X, Y, Z, W
0.064120, -0.074055, 0.000000, 0.4888
0.064120, -0.075042, 0.000000, 0.4896
0.064120, -0.076029, 0.000000, 0.4888
0.064120, -0.077017, 0.000000, 0.4867
0.064120, -0.078004, 0.000000, 0.4647
0.064120, -0.078992, 0.000000, 0.4634
0.064120, -0.079979, 0.000000, 0.4617
0.064120, -0.080966, 0.000000, 0.4596
0.064120, -0.081954, 0.000000, 0.4572
0.064120, -0.082941, 0.000000, 0.4544
0.064120, -0.083929, 0.000000, 0.4515
0.064120, -0.084916, 0.000000, 0.4483
0.064120, -0.085903, 0.000000, 0.4559
0.064120, -0.086891, 0.000000, 0.4597
0.064120, -0.087878, 0.000000, 0.4634
0.064120, -0.088866, 0.000000, 0.4670
0.064120, -0.089853, 0.000000, 0.3896
0.064120, -0.090840, 0.000000, 0.3936
0.064120, -0.091828, 0.000000, 0.3976
0.064120, -0.092815, 0.000000, 0.4017
0.064120, -0.093803, 0.000000, 0.4058
0.064120, -0.094790, 0.000000, 0.4098
0.064120, -0.095777, 0.000000, 0.4139
0.064120, -0.096765, 0.000000, 0.4180
0.064120, -0.097752, 0.000000, 0.4222
0.064120, -0.098740, 0.000000, 0.4263
0.064120, -0.099727, 0.000000, 0.4304
0.064120, -0.100714, 0.000000, 0.4345
0.064120, -0.101702, 0.000000, 0.4388
0.064120, -0.102689, 0.000000, 0.4429
0.064120, -0.103677, 0.000000, 0.4471
0.064120, -0.104664, 0.000000, 0.4513
0.064120, -0.105651, 0.000000, 0.4555
0.064120, -0.106639, 0.000000, 0.4597
0.064120, -0.107626, 0.000000, 0.4639
0.064120, -0.108614, 0.000000, 0.4682
0.064120, -0.109601, 0.000000, 0.4724
0.064120, -0.110588, 0.000000, 0.4765
0.064120, -0.111576, 0.000000, 0.4808
0.064120, -0.112563, 0.000000, 0.4850
0.064120, -0.113550, 0.000000, 0.4892
0.064120, -0.114538, 0.000000, 0.4933
0.064120, -0.115525, 0.000000, 0.4969
0.064120, -0.116513, 0.000000, 0.4969
0.064120, -0.117500, 0.000000, 0.4933
0.064120, -0.118487, 0.000000, 0.4891
0.064120, -0.119475, 0.000000, 0.4850
0.064120, -0.120462, 0.000000, 0.4808
0.064120, -0.121450, 0.000000, 0.4765
0.064120, -0.122437, 0.000000, 0.4723
0.064120, -0.123424, 0.000000, 0.4681
0.064120, -0.124412, 0.000000, 0.4639
0.064120, -0.125399, 0.000000, 0.4597
0.064120, -0.126387, 0.000000, 0.4555
0.064120, -0.127374, 0.000000, 0.4513
0.064120, -0.128361, 0.000000, 0.4471
0.064120, -0.129349, 0.000000, 0.4430
0.064120, -0.130336, 0.000000, 0.4387
0.064120, -0.131324, 0.000000, 0.4346
0.064120, -0.132311, 0.000000, 0.4304
0.064120, -0.133298, 0.000000, 0.4263
0.064120, -0.134286, 0.000000, 0.4222
0.064120, -0.135273, 0.000000, 0.4180
0.064120, -0.136261, 0.000000, 0.4139
0.064120, -0.137248, 0.000000, 0.4098
0.064120, -0.138235, 0.000000, 0.4057
0.064120, -0.139223, 0.000000, 0.4017
0.064120, -0.140210, 0.000000, 0.3976
0.064120, -0.141198, 0.000000, 0.3936
0.064120, -0.142185, 0.000000, 0.3895
0.064120, -0.143172, 0.000000, 0.4650
0.064120, -0.144160, 0.000000, 0.4613
0.064120, -0.145147, 0.000000, 0.4576
0.064120, -0.146135, 0.000000, 0.4538
0.064120, -0.147122, 0.000000, 0.4499
0.064120, -0.148109, 0.000000, 0.4611
0.064120, -0.149097, 0.000000, 0.4650
0.064120, -0.150084, 0.000000, 0.4690
0.064120, -0.151072, 0.000000, 0.4729
0.064120, -0.152059, 0.000000, 0.4767
0.064120, -0.153046, 0.000000, 0.4804
0.064120, -0.154034, 0.000000, 0.4837
0.064120, -0.155021, 0.000000, 0.4866
0.064120, -0.156008, 0.000000, 0.4888
0.064120, -0.156996, 0.000000, 0.4895
0.064120, -0.157983, 0.000000, 0.4887
0.064120, -0.158971, 0.000000, 0.4865
0.064120, -0.159958, 0.000000, 0.4836
0.064120, -0.160945, 0.000000, 0.4802
0.064120, -0.161933, 0.000000, 0.4765
0.064120, -0.162920, 0.000000, 0.4727
0.064120, -0.163908, 0.000000, 0.4688
0.064120, -0.164895, 0.000000, 0.4648
0.064120, -0.165882, 0.000000, 0.4608
0.064120, -0.166870, 0.000000, 0.4568
0.064120, -0.167857, 0.000000, 0.4527
0.064120, -0.168845, 0.000000, 0.4487
0.064120, -0.169832, 0.000000, 0.4446
0.064120, -0.170819, 0.000000, 0.4406
0.064120, -0.171807, 0.000000, 0.4818
0.064120, -0.172794, 0.000000, 0.4836
0.064120, -0.173782, 0.000000, 0.4845
0.064120, -0.174769, 0.000000, 0.4842
0.064120, -0.175756, 0.000000, 0.4830
0.064120, -0.176744, 0.000000, 0.4386
0.064120, -0.177731, 0.000000, 0.4427
0.064120, -0.178719, 0.000000, 0.4467
0.064120, -0.179706, 0.000000, 0.4508
0.064120, -0.180693, 0.000000, 0.4548
0.064120, -0.181681, 0.000000, 0.4589
0.064120, -0.182668, 0.000000, 0.4629
0.064120, -0.183656, 0.000000, 0.4492
0.064120, -0.184643, 0.000000, 0.4523
0.064120, -0.185630, 0.000000, 0.4552
0.064120, -0.186618, 0.000000, 0.4578
0.064120, -0.187605, 0.000000, 0.4602
0.064120, -0.188593, 0.000000, 0.4622
0.064120, -0.189580, 0.000000, 0.4637
0.064120, -0.190567, 0.000000, 0.4648
0.064120, -0.191555, 0.000000, 0.4654
0.064120, -0.192542, 0.000000, 0.4654
0.064120, -0.193530, 0.000000, 0.4649
0.064120, -0.194517, 0.000000, 0.4639
0.064120, -0.195504, 0.000000, 0.4623
0.064120, -0.196492, 0.000000, 0.4603
0.064120, -0.197479, 0.000000, 0.4659
0.064120, -0.198467, 0.000000, 0.3352
0.064120, -0.199454, 0.000000, 0.2153
0.065116, 0.000000, 0.000000, 0.2695
0.065116, -0.000996, 0.000000, 0.3367
0.065116, -0.001992, 0.000000, 0.4913
0.065116, -0.002987, 0.000000, 0.4872
0.065116, -0.003983, 0.000000, 0.4830
0.065116, -0.004979, 0.000000, 0.4789
0.065116, -0.005975, 0.000000, 0.4747
0.065116, -0.006971, 0.000000, 0.4705
0.065116, -0.007966, 0.000000, 0.4663
0.065116, -0.008962, 0.000000, 0.4621
0.065116, -0.009958, 0.000000, 0.4580
0.065116, -0.010954, 0.000000, 0.4538
0.065116, -0.011950, 0.000000, 0.4496
0.065116, -0.012945, 0.000000, 0.4455
0.065116, -0.013941, 0.000000, 0.4414
0.065116, -0.014937, 0.000000, 0.4372
0.065116, -0.015933, 0.000000, 0.4331
0.065116, -0.016929, 0.000000, 0.4290
0.065116, -0.017924, 0.000000, 0.4249
0.065116, -0.018920, 0.000000, 0.4208
0.065116, -0.019916, 0.000000, 0.4167
0.065116, -0.020912, 0.000000, 0.4126
0.065116, -0.021908, 0.000000, 0.4085
0.065116, -0.022903, 0.000000, 0.4045
0.065116, -0.023899, 0.000000, 0.4004
0.065116, -0.024895, 0.000000, 0.3964
0.065116, -0.025891, 0.000000, 0.3925
0.065116, -0.026887, 0.000000, 0.4686
0.065116, -0.027882, 0.000000, 0.4650
0.065116, -0.028878, 0.000000, 0.4614
0.065116, -0.029874, 0.000000, 0.4577
0.065116, -0.030870, 0.000000, 0.4539
0.065116, -0.031866, 0.000000, 0.4501
0.065116, -0.032861, 0.000000, 0.4619
0.065116, -0.033857, 0.000000, 0.4658
0.065116, -0.034853, 0.000000, 0.4697
0.065116, -0.035849, 0.000000, 0.4736
0.065116, -0.036845, 0.000000, 0.4773
0.065116, -0.037840, 0.000000, 0.4809
0.065116, -0.038836, 0.000000, 0.4842
0.065116, -0.039832, 0.000000, 0.4870
0.065116, -0.040828, 0.000000, 0.4889
0.065116, -0.041824, 0.000000, 0.4894
0.065116, -0.042819, 0.000000, 0.4884
0.065116, -0.043815, 0.000000, 0.4861
0.065116, -0.044811, 0.000000, 0.4831
0.065116, -0.045807, 0.000000, 0.4797
0.065116, -0.046803, 0.000000, 0.4761
0.065116, -0.047798, 0.000000, 0.4723
0.065116, -0.048794, 0.000000, 0.4685
0.065116, -0.049790, 0.000000, 0.4645
0.065116, -0.050786, 0.000000, 0.4606
0.065116, -0.051782, 0.000000, 0.4566
0.065116, -0.052777, 0.000000, 0.4526
0.065116, -0.053773, 0.000000, 0.4486
0.065116, -0.054769, 0.000000, 0.4445
0.065116, -0.055765, 0.000000, 0.4405
0.065116, -0.056761, 0.000000, 0.4818
0.065116, -0.057756, 0.000000, 0.4836
0.065116, -0.058752, 0.000000, 0.4844
0.065116, -0.059748, 0.000000, 0.4841
0.065116, -0.060744, 0.000000, 0.4829
0.065116, -0.061740, 0.000000, 0.4384
0.065116, -0.062735, 0.000000, 0.4425
0.065116, -0.063731, 0.000000, 0.4465
0.065116, -0.064727, 0.000000, 0.4505
0.065116, -0.065723, 0.000000, 0.4545
0.065116, -0.066719, 0.000000, 0.4585
0.065116, -0.067714, 0.000000, 0.4625
0.065116, -0.068710, 0.000000, 0.4665
0.065116, -0.069706, 0.000000, 0.4703
0.065116, -0.070702, 0.000000, 0.4742
0.065116, -0.071698, 0.000000, 0.4779
0.065116, -0.072693, 0.000000, 0.4815
0.065116, -0.073689, 0.000000, 0.4847
0.065116, -0.074685, 0.000000, 0.4874
0.065116, -0.075681, 0.000000, 0.4891
0.065116, -0.076677, 0.000000, 0.4893
0.065116, -0.077672, 0.000000, 0.4881
0.065116, -0.078668, 0.000000, 0.4653
0.065116, -0.079664, 0.000000, 0.4645
0.065116, -0.080660, 0.000000, 0.4630
0.065116, -0.081656, 0.000000, 0.4612
0.065116, -0.082651, 0.000000, 0.4590
0.065116, -0.083647, 0.000000, 0.4564
0.065116, -0.084643, 0.000000, 0.4537
0.065116, -0.085639, 0.000000, 0.4507
0.065116, -0.086635, 0.000000, 0.4475
0.065116, -0.087630, 0.000000, 0.4568
0.065116, -0.088626, 0.000000, 0.4605
0.065116, -0.089622, 0.000000, 0.4642
0.065116, -0.090618, 0.000000, 0.4677
0.065116, -0.091614, 0.000000, 0.3905
0.065116, -0.092609, 0.000000, 0.3945
0.065116, -0.093605, 0.000000, 0.3984
0.065116, -0.094601, 0.000000, 0.4025
0.065116, -0.095597, 0.000000, 0.4065
0.065116, -0.096593, 0.000000, 0.4106
0.065116, -0.097588, 0.000000, 0.4146
0.065116, -0.098584, 0.000000, 0.4187
0.065116, -0.099580, 0.000000, 0.4228
0.065116, -0.100576, 0.000000, 0.4269
0.065116, -0.101572, 0.000000, 0.4310
0.065116, -0.102567, 0.000000, 0.4351
0.065116, -0.103563, 0.000000, 0.4392
0.065116, -0.104559, 0.000000, 0.4434
0.065116, -0.105555, 0.000000, 0.4475
0.065116, -0.106551, 0.000000, 0.4517
0.065116, -0.107546, 0.000000, 0.4559
0.065116, -0.108542, 0.000000, 0.4600
0.065116, -0.109538, 0.000000, 0.4642
0.065116, -0.110534, 0.000000, 0.4684
0.065116, -0.111530, 0.000000, 0.4726
0.065116, -0.112525, 0.000000, 0.4768
0.065116, -0.113521, 0.000000, 0.4810
0.065116, -0.114517, 0.000000, 0.4851
0.065116, -0.115513, 0.000000, 0.4893
0.065116, -0.116509, 0.000000, 0.4933
0.065116, -0.117504, 0.000000, 0.4970
0.065116, -0.118500, 0.000000, 0.4971
0.065116, -0.119496, 0.000000, 0.4934
0.065116, -0.120492, 0.000000, 0.4893
0.065116, -0.121488, 0.000000, 0.4851
0.065116, -0.122483, 0.000000, 0.4810
0.065116, -0.123479, 0.000000, 0.4768
0.065116, -0.124475, 0.000000, 0.4726
0.065116, -0.125471, 0.000000, 0.4684
0.065116, -0.126467, 0.000000, 0.4642
0.065116, -0.127462, 0.000000, 0.4601
0.065116, -0.128458, 0.000000, 0.4559
0.065116, -0.129454, 0.000000, 0.4517
0.065116, -0.130450, 0.000000, 0.4476
0.065116, -0.131446, 0.000000, 0.4434
0.065116, -0.132441, 0.000000, 0.4393
0.065116, -0.133437, 0.000000, 0.4351
0.065116, -0.134433, 0.000000, 0.4310
0.065116, -0.135429, 0.000000, 0.4269
0.065116, -0.136425, 0.000000, 0.4228
0.065116, -0.137420, 0.000000, 0.4187
0.065116, -0.138416, 0.000000, 0.4146
0.065116, -0.139412, 0.000000, 0.4106
0.065116, -0.140408, 0.000000, 0.4065
0.065116, -0.141404, 0.000000, 0.4025
0.065116, -0.142399, 0.000000, 0.3984
0.065116, -0.143395, 0.000000, 0.3944
0.065116, -0.144391, 0.000000, 0.3905
0.065116, -0.145387, 0.000000, 0.4658
0.065116, -0.146383, 0.000000, 0.4622
0.065116, -0.147378, 0.000000, 0.4585
0.065116, -0.148374, 0.000000, 0.4548
0.065116, -0.149370, 0.000000, 0.4509
0.065116, -0.150366, 0.000000, 0.4599
0.065116, -0.151362, 0.000000, 0.4638
0.065116, -0.152357, 0.000000, 0.4678
0.065116, -0.153353, 0.000000, 0.4717
0.065116, -0.154349, 0.000000, 0.4755
0.065116, -0.155345, 0.000000, 0.4791
0.065116, -0.156341, 0.000000, 0.4826
0.065116, -0.157336, 0.000000, 0.4856
0.065116, -0.158332, 0.000000, 0.4880
0.065116, -0.159328, 0.000000, 0.4893
0.065116, -0.160324, 0.000000, 0.4890
0.065116, -0.161320, 0.000000, 0.4873
0.065116, -0.162315, 0.000000, 0.4846
0.065116, -0.163311, 0.000000, 0.4814
0.065116, -0.164307, 0.000000, 0.4779
0.065116, -0.165303, 0.000000, 0.4742
0.065116, -0.166299, 0.000000, 0.4704
0.065116, -0.167294, 0.000000, 0.4664
0.065116, -0.168290, 0.000000, 0.4625
0.065116, -0.169286, 0.000000, 0.4585
0.065116, -0.170282, 0.000000, 0.4545
0.065116, -0.171278, 0.000000, 0.4505
0.065116, -0.172273, 0.000000, 0.4464
0.065116, -0.173269, 0.000000, 0.4424
0.065116, -0.174265, 0.000000, 0.4384
0.065116, -0.175261, 0.000000, 0.4827
0.065116, -0.176257, 0.000000, 0.4840
0.065116, -0.177252, 0.000000, 0.4844
0.065116, -0.178248, 0.000000, 0.4836
0.065116, -0.179244, 0.000000, 0.4819
0.065116, -0.180240, 0.000000, 0.4405
0.065116, -0.181236, 0.000000, 0.4445
0.065116, -0.182231, 0.000000, 0.4485
0.065116, -0.183227, 0.000000, 0.4526
0.065116, -0.184223, 0.000000, 0.4566
0.065116, -0.185219, 0.000000, 0.4606
0.065116, -0.186215, 0.000000, 0.4645
0.065116, -0.187210, 0.000000, 0.4506
0.065116, -0.188206, 0.000000, 0.4536
0.065116, -0.189202, 0.000000, 0.4564
0.065116, -0.190198, 0.000000, 0.4589
0.065116, -0.191194, 0.000000, 0.4611
0.065116, -0.192189, 0.000000, 0.4629
0.065116, -0.193185, 0.000000, 0.4643
0.065116, -0.194181, 0.000000, 0.4652
0.065116, -0.195177, 0.000000, 0.4656
0.065116, -0.196173, 0.000000, 0.4654
0.065116, -0.197168, 0.000000, 0.4647
0.065116, -0.198164, 0.000000, 0.3768
0.065116, -0.199160, 0.000000, 0.2068
0.066120, 0.000000, 0.000000, 0.2696
0.066120, -0.001004, 0.000000, 0.3368
0.066120, -0.002008, 0.000000, 0.4914
0.066120, -0.003013, 0.000000, 0.4873
0.066120, -0.004017, 0.000000, 0.4832
0.066120, -0.005021, 0.000000, 0.4791
0.066120, -0.006025, 0.000000, 0.4749
0.066120, -0.007029, 0.000000, 0.4707
0.066120, -0.008034, 0.000000, 0.4666
0.066120, -0.009038, 0.000000, 0.4625
0.066120, -0.010042, 0.000000, 0.4583
0.066120, -0.011046, 0.000000, 0.4542
0.066120, -0.012050, 0.000000, 0.4500
0.066120, -0.013055, 0.000000, 0.4460
0.066120, -0.014059, 0.000000, 0.4418
0.066120, -0.015063, 0.000000, 0.4377
0.066120, -0.016067, 0.000000, 0.4336
0.066120, -0.017071, 0.000000, 0.4295
0.066120, -0.018076, 0.000000, 0.4255
0.066120, -0.019080, 0.000000, 0.4214
0.066120, -0.020084, 0.000000, 0.4174
0.066120, -0.021088, 0.000000, 0.4133
0.066120, -0.022092, 0.000000, 0.4093
0.066120, -0.023097, 0.000000, 0.4053
0.066120, -0.024101, 0.000000, 0.4013
0.066120, -0.025105, 0.000000, 0.3973
0.066120, -0.026109, 0.000000, 0.3933
0.066120, -0.027113, 0.000000, 0.3894
0.066120, -0.028118, 0.000000, 0.4658
0.066120, -0.029122, 0.000000, 0.4622
0.066120, -0.030126, 0.000000, 0.4585
0.066120, -0.031130, 0.000000, 0.4548
0.066120, -0.032134, 0.000000, 0.4510
0.066120, -0.033139, 0.000000, 0.4607
0.066120, -0.034143, 0.000000, 0.4647
0.066120, -0.035147, 0.000000, 0.4685
0.066120, -0.036151, 0.000000, 0.4724
0.066120, -0.037155, 0.000000, 0.4761
0.066120, -0.038160, 0.000000, 0.4797
0.066120, -0.039164, 0.000000, 0.4831
0.066120, -0.040168, 0.000000, 0.4860
0.066120, -0.041172, 0.000000, 0.4882
0.066120, -0.042176, 0.000000, 0.4893
0.066120, -0.043181, 0.000000, 0.4888
0.066120, -0.044185, 0.000000, 0.4869
0.066120, -0.045189, 0.000000, 0.4843
0.066120, -0.046193, 0.000000, 0.4810
0.066120, -0.047197, 0.000000, 0.4775
0.066120, -0.048202, 0.000000, 0.4738
0.066120, -0.049206, 0.000000, 0.4700
0.066120, -0.050210, 0.000000, 0.4662
0.066120, -0.051214, 0.000000, 0.4622
0.066120, -0.052218, 0.000000, 0.4583
0.066120, -0.053223, 0.000000, 0.4543
0.066120, -0.054227, 0.000000, 0.4503
0.066120, -0.055231, 0.000000, 0.4464
0.066120, -0.056235, 0.000000, 0.4424
0.066120, -0.057239, 0.000000, 0.4384
0.066120, -0.058244, 0.000000, 0.4826
0.066120, -0.059248, 0.000000, 0.4839
0.066120, -0.060252, 0.000000, 0.4843
0.066120, -0.061256, 0.000000, 0.4835
0.066120, -0.062260, 0.000000, 0.4818
0.066120, -0.063265, 0.000000, 0.4403
0.066120, -0.064269, 0.000000, 0.4443
0.066120, -0.065273, 0.000000, 0.4483
0.066120, -0.066277, 0.000000, 0.4523
0.066120, -0.067281, 0.000000, 0.4563
0.066120, -0.068286, 0.000000, 0.4602
0.066120, -0.069290, 0.000000, 0.4641
0.066120, -0.070294, 0.000000, 0.4681
0.066120, -0.071298, 0.000000, 0.4719
0.066120, -0.072303, 0.000000, 0.4756
0.066120, -0.073307, 0.000000, 0.4792
0.066120, -0.074311, 0.000000, 0.4827
0.066120, -0.075315, 0.000000, 0.4857
0.066120, -0.076319, 0.000000, 0.4880
0.066120, -0.077324, 0.000000, 0.4892
0.066120, -0.078328, 0.000000, 0.4889
0.066120, -0.079332, 0.000000, 0.4873
0.066120, -0.080336, 0.000000, 0.4846
0.066120, -0.081340, 0.000000, 0.4642
0.066120, -0.082345, 0.000000, 0.4627
0.066120, -0.083349, 0.000000, 0.4607
0.066120, -0.084353, 0.000000, 0.4584
0.066120, -0.085357, 0.000000, 0.4558
0.066120, -0.086361, 0.000000, 0.4530
0.066120, -0.087366, 0.000000, 0.4500
0.066120, -0.088370, 0.000000, 0.4539
0.066120, -0.089374, 0.000000, 0.4577
0.066120, -0.090378, 0.000000, 0.4613
0.066120, -0.091382, 0.000000, 0.4649
0.066120, -0.092387, 0.000000, 0.4684
0.066120, -0.093391, 0.000000, 0.3913
0.066120, -0.094395, 0.000000, 0.3953
0.066120, -0.095399, 0.000000, 0.3992
0.066120, -0.096403, 0.000000, 0.4032
0.066120, -0.097408, 0.000000, 0.4072
0.066120, -0.098412, 0.000000, 0.4112
0.066120, -0.099416, 0.000000, 0.4153
0.066120, -0.100420, 0.000000, 0.4193
0.066120, -0.101424, 0.000000, 0.4234
0.066120, -0.102429, 0.000000, 0.4274
0.066120, -0.103433, 0.000000, 0.4315
0.066120, -0.104437, 0.000000, 0.4356
0.066120, -0.105441, 0.000000, 0.4397
0.066120, -0.106445, 0.000000, 0.4438
0.066120, -0.107450, 0.000000, 0.4479
0.066120, -0.108454, 0.000000, 0.4521
0.066120, -0.109458, 0.000000, 0.4562
0.066120, -0.110462, 0.000000, 0.4603
0.066120, -0.111466, 0.000000, 0.4645
0.066120, -0.112471, 0.000000, 0.4687
0.066120, -0.113475, 0.000000, 0.4728
0.066120, -0.114479, 0.000000, 0.4770
0.066120, -0.115483, 0.000000, 0.4811
0.066120, -0.116487, 0.000000, 0.4852
0.066120, -0.117492, 0.000000, 0.4894
0.066120, -0.118496, 0.000000, 0.4934
0.066120, -0.119500, 0.000000, 0.4972
0.066120, -0.120504, 0.000000, 0.4972
0.066120, -0.121509, 0.000000, 0.4935
0.066120, -0.122513, 0.000000, 0.4894
0.066120, -0.123517, 0.000000, 0.4853
0.066120, -0.124521, 0.000000, 0.4811
0.066120, -0.125525, 0.000000, 0.4770
0.066120, -0.126530, 0.000000, 0.4729
0.066120, -0.127534, 0.000000, 0.4687
0.066120, -0.128538, 0.000000, 0.4646
0.066120, -0.129542, 0.000000, 0.4604
0.066120, -0.130546, 0.000000, 0.4563
0.066120, -0.131551, 0.000000, 0.4522
0.066120, -0.132555, 0.000000, 0.4480
0.066120, -0.133559, 0.000000, 0.4439
0.066120, -0.134563, 0.000000, 0.4398
0.066120, -0.135567, 0.000000, 0.4357
0.066120, -0.136572, 0.000000, 0.4316
0.066120, -0.137576, 0.000000, 0.4275
0.066120, -0.138580, 0.000000, 0.4234
0.066120, -0.139584, 0.000000, 0.4194
0.066120, -0.140588, 0.000000, 0.4154
0.066120, -0.141593, 0.000000, 0.4113
0.066120, -0.142597, 0.000000, 0.4073
0.066120, -0.143601, 0.000000, 0.4033
0.066120, -0.144605, 0.000000, 0.3993
0.066120, -0.145609, 0.000000, 0.3953
0.066120, -0.146614, 0.000000, 0.3914
0.066120, -0.147618, 0.000000, 0.4666
0.066120, -0.148622, 0.000000, 0.4631
0.066120, -0.149626, 0.000000, 0.4594
0.066120, -0.150630, 0.000000, 0.4557
0.066120, -0.151635, 0.000000, 0.4519
0.066120, -0.152639, 0.000000, 0.4481
0.066120, -0.153643, 0.000000, 0.4627
0.066120, -0.154647, 0.000000, 0.4666
0.066120, -0.155651, 0.000000, 0.4704
0.066120, -0.156656, 0.000000, 0.4742
0.066120, -0.157660, 0.000000, 0.4779
0.066120, -0.158664, 0.000000, 0.4814
0.066120, -0.159668, 0.000000, 0.4845
0.066120, -0.160672, 0.000000, 0.4872
0.066120, -0.161677, 0.000000, 0.4889
0.066120, -0.162681, 0.000000, 0.4892
0.066120, -0.163685, 0.000000, 0.4880
0.066120, -0.164689, 0.000000, 0.4856
0.066120, -0.165693, 0.000000, 0.4826
0.066120, -0.166698, 0.000000, 0.4793
0.066120, -0.167702, 0.000000, 0.4757
0.066120, -0.168706, 0.000000, 0.4719
0.066120, -0.169710, 0.000000, 0.4681
0.066120, -0.170715, 0.000000, 0.4642
0.066120, -0.171719, 0.000000, 0.4603
0.066120, -0.172723, 0.000000, 0.4563
0.066120, -0.173727, 0.000000, 0.4523
0.066120, -0.174731, 0.000000, 0.4484
0.066120, -0.175736, 0.000000, 0.4444
0.066120, -0.176740, 0.000000, 0.4404
0.066120, -0.177744, 0.000000, 0.4816
0.066120, -0.178748, 0.000000, 0.4833
0.066120, -0.179752, 0.000000, 0.4842
0.066120, -0.180757, 0.000000, 0.4840
0.066120, -0.181761, 0.000000, 0.4828
0.066120, -0.182765, 0.000000, 0.4383
0.066120, -0.183769, 0.000000, 0.4423
0.066120, -0.184773, 0.000000, 0.4463
0.066120, -0.185778, 0.000000, 0.4503
0.066120, -0.186782, 0.000000, 0.4543
0.066120, -0.187786, 0.000000, 0.4582
0.066120, -0.188790, 0.000000, 0.4622
0.066120, -0.189794, 0.000000, 0.4661
0.066120, -0.190799, 0.000000, 0.4519
0.066120, -0.191803, 0.000000, 0.4548
0.066120, -0.192807, 0.000000, 0.4574
0.066120, -0.193811, 0.000000, 0.4599
0.066120, -0.194815, 0.000000, 0.4619
0.066120, -0.195820, 0.000000, 0.4636
0.066120, -0.196824, 0.000000, 0.4648
0.066120, -0.197828, 0.000000, 0.4083
0.066120, -0.198832, 0.000000, 0.3049
0.067132, 0.000000, 0.000000, 0.2696
0.067132, -0.001013, 0.000000, 0.3368
0.067132, -0.002025, 0.000000, 0.4915
0.067132, -0.003038, 0.000000, 0.4874
0.067132, -0.004050, 0.000000, 0.4833
0.067132, -0.005063, 0.000000, 0.4792
0.067132, -0.006076, 0.000000, 0.4751
0.067132, -0.007088, 0.000000, 0.4710
0.067132, -0.008101, 0.000000, 0.4669
0.067132, -0.009113, 0.000000, 0.4628
0.067132, -0.010126, 0.000000, 0.4586
0.067132, -0.011139, 0.000000, 0.4546
0.067132, -0.012151, 0.000000, 0.4505
0.067132, -0.013164, 0.000000, 0.4464
0.067132, -0.014176, 0.000000, 0.4423
0.067132, -0.015189, 0.000000, 0.4382
0.067132, -0.016202, 0.000000, 0.4342
0.067132, -0.017214, 0.000000, 0.4301
0.067132, -0.018227, 0.000000, 0.4261
0.067132, -0.019239, 0.000000, 0.4220
0.067132, -0.020252, 0.000000, 0.4180
0.067132, -0.021265, 0.000000, 0.4140
0.067132, -0.022277, 0.000000, 0.4100
0.067132, -0.023290, 0.000000, 0.4060
0.067132, -0.024303, 0.000000, 0.4021
0.067132, -0.025315, 0.000000, 0.3981
0.067132, -0.026328, 0.000000, 0.3942
0.067132, -0.027340, 0.000000, 0.3902
0.067132, -0.028353, 0.000000, 0.4666
0.067132, -0.029366, 0.000000, 0.4631
0.067132, -0.030378, 0.000000, 0.4595
0.067132, -0.031391, 0.000000, 0.4558
0.067132, -0.032403, 0.000000, 0.4521
0.067132, -0.033416, 0.000000, 0.4483
0.067132, -0.034429, 0.000000, 0.4636
0.067132, -0.035441, 0.000000, 0.4674
0.067132, -0.036454, 0.000000, 0.4712
0.067132, -0.037466, 0.000000, 0.4750
0.067132, -0.038479, 0.000000, 0.4786
0.067132, -0.039492, 0.000000, 0.4820
0.067132, -0.040504, 0.000000, 0.4851
0.067132, -0.041517, 0.000000, 0.4876
0.067132, -0.042529, 0.000000, 0.4891
0.067132, -0.043542, 0.000000, 0.4892
0.067132, -0.044555, 0.000000, 0.4878
0.067132, -0.045567, 0.000000, 0.4854
0.067132, -0.046580, 0.000000, 0.4823
0.067132, -0.047592, 0.000000, 0.4789
0.067132, -0.048605, 0.000000, 0.4753
0.067132, -0.049618, 0.000000, 0.4716
0.067132, -0.050630, 0.000000, 0.4678
0.067132, -0.051643, 0.000000, 0.4639
0.067132, -0.052655, 0.000000, 0.4600
0.067132, -0.053668, 0.000000, 0.4561
0.067132, -0.054681, 0.000000, 0.4521
0.067132, -0.055693, 0.000000, 0.4482
0.067132, -0.056706, 0.000000, 0.4442
0.067132, -0.057718, 0.000000, 0.4402
0.067132, -0.058731, 0.000000, 0.4817
0.067132, -0.059744, 0.000000, 0.4834
0.067132, -0.060756, 0.000000, 0.4843
0.067132, -0.061769, 0.000000, 0.4840
0.067132, -0.062781, 0.000000, 0.4828
0.067132, -0.063794, 0.000000, 0.4383
0.067132, -0.064807, 0.000000, 0.4422
0.067132, -0.065819, 0.000000, 0.4462
0.067132, -0.066832, 0.000000, 0.4501
0.067132, -0.067845, 0.000000, 0.4541
0.067132, -0.068857, 0.000000, 0.4580
0.067132, -0.069870, 0.000000, 0.4619
0.067132, -0.070882, 0.000000, 0.4658
0.067132, -0.071895, 0.000000, 0.4696
0.067132, -0.072908, 0.000000, 0.4734
0.067132, -0.073920, 0.000000, 0.4771
0.067132, -0.074933, 0.000000, 0.4806
0.067132, -0.075945, 0.000000, 0.4838
0.067132, -0.076958, 0.000000, 0.4866
0.067132, -0.077971, 0.000000, 0.4886
0.067132, -0.078983, 0.000000, 0.4894
0.067132, -0.079996, 0.000000, 0.4885
